row_id,compound_name,smiles_guess,description,smiles_source,group_id
1326,6-((2-hydroxy-5-(pyridin-3-yldiazenyl)benzylidene)amino)-2H-chromen-2-one,O=c1ccc2ccc(N=Cc3cc(N=Nc4cccnc4)ccc3O)cc2o1,"A Schiff base molecule synthesized via the condensation of 6-aminocoumarin and a pyridyl-azo salicylaldehyde derivative. It features a coumarin core linked through an imine bond to a phenol ring substituted with a pyridyl-azo moiety. The structure contains a phenolic hydroxyl group and a pyridine nitrogen, capable of coordinating with ions. It acts as a supramolecular gelator in aqueous organic solvents and exhibits optical properties responsive to specific anions and metal ions.",New_Gemini,paper_0272
1327,N-(Phenyl-d5)cyclohex-1-ene-1-carboxamide (1v),[2H]c1c([2H])c([2H])c(NC(=O)C2=CCCCC2)c([2H])c1[2H],"N-(Phenyl-d5)cyclohex-1-ene-1-carboxamide (1v) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0583
1328,"N1,N3,N5-tris(3-(didodecylamino)propyl)benzene-1,3,5-tricarboxamide",CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCNC(=O)C1=CC(=CC(=C1)C(=O)NCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC)C(=O)NCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,"A benzene-1,3,5-tricarboxamide core substituted with three propyl linkers, each terminating in a didodecylamino group.",PubChem,paper_0050
1329,Dehydrotumulosic acid,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O)C(=O)O,"A tetracyclic triterpenoid component of Poria cocos. It self-associates to yield fibrous networks and gels, sharing structural features with other fungal acids.",PubChem,paper_0393
1330,"Palladium(II) 2,3,7,8,12,13,17,18-octakis(ethylsulfanyl)porphyrazine",CCSc1nc2nc3[n]4[Pd][n]3c(nc3nc(nc(c1SCC)c(SCC)c2SCC)c(SCC)c3SCC)c(SCC)c(SCC)c(SCC)c4SCC,"A palladium-metalated tetraazaporphyrin substituted with eight ethylsulfanyl groups. Synthesized to explore heavy-atom effects in conjugated macrocycles, it is structurally analogous to its nickel counterpart but contains a larger 4d transition metal.",New_Gemini,paper_0191
1331,"N,N'-Dioctyl-3,4,9,10-perylenedicarboximide",CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,"A chemically stable n-type organic semiconductor featuring a planar perylene core flanked by two octyl-substituted imide groups. This structure facilitates electron mobility and air stability, making it suitable for application in organic phototransistors and optoelectronic devices.",PubChem,paper_0407
1332,Poly(hexadecyl acrylate),C=CC(=O)OCCCCCCCCCCCCCCCC,"A comb-like polymer with a polyacrylate backbone and sixteen-carbon alkyl side chains. Synthesized via radical polymerization, it is used in shape-stabilized composites.",New_Gemini,paper_0265
1333,Ethyl 2-(diisopropylamino)-4-phenylthiazole-5-carboxylate,CCOC(=O)c1sc(N(C(C)C)C(C)C)nc1-c1ccccc1,A thiazole derivative prepared via a multicomponent reaction incorporating diisopropylamine. The structure includes an ethyl ester and a sterically hindered diisopropylamino group on the heteroaromatic ring.,New_Gemini,paper_0173
1334,"1,2-Di-O-myristoyl-3-O-β-gentiotriosyl-sn-glycerol",CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"A synthetic molecule consisting of a gentiotriose moiety attached to a 1,2-di-O-myristoyl-sn-glycerol backbone. The hydrophilic headgroup is a linear trisaccharide composed of three glucose units connected by beta 1-6 glycosidic linkages, while the hydrophobic tail comprises two myristoyl fatty acid chains esterified to the sn-1 and sn-2 positions of the glycerol.",New_Gemini,paper_0338
1335,Sorb,COc1ccc(/C=C/C(=O)O[C@@H]2[C@H]3OC[C@H]2OC[C@@H]3OC(=O)/C=C/c2ccc(OC)cc2)cc1,A photo-switchable chiral molecule based on an isosorbide core substituted with two 4-methoxycinnamoyl groups. It undergoes isomerization upon irradiation and is used to induce chirality in host materials.,ChemRxiv_Gemini_v10,paper_0007
1336,C5-Ph-ODBP-Ph-OC12,CCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(CCCCC)cc3)o2)cc1,"A bent-core molecule containing a 1,3,4-oxadiazole central unit linking two phenyl rings. It features asymmetric alkyl and alkoxy chains, specifically pentyl and dodecyloxy tails.",ChemRxiv_Gemini_v10,paper_0318
1337,"Hexa-2,4-diyne-1,6-diol",C(C#CC#CCO)O,"A symmetrical linear diol featuring a central 2,4-hexadiyne core terminated by primary hydroxyl groups. Synthesized via the copper-catalyzed oxidative coupling of propargyl alcohol. Serves as a key intermediate for the preparation of various diacetylene monomers.",PubChem,paper_0151
1338,Compound 9,CCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3O)cc2)cc1,Compound 9 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0056
1339,Methylammonium lead bromide,C[NH3+].[Br-].[Br-].[Br-].[Pb+2],"A cubic organic-inorganic perovskite compound consisting of methylammonium cations and a lead bromide lattice, exhibiting strong optical properties and applications in light-emitting diodes.",New_Gemini,paper_0374
1340,(1S)-(+)-10-Camphorsulfonic acid,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)O)C,Used for calibration of the MMP instrument.,PubChem,paper_0303
1341,"2,8-Difluoro-5,11-bis(triethylsilylethynyl)anthradithiophene",CC[Si](CC)(CC)C#CC1=C2C=C3C(=CC2=C(C4=C1C=C5C=C(SC5=C4)F)C#C[Si](CC)(CC)CC)C=C(S3)F,An anthradithiophene derivative substituted with fluorine atoms and bulky triethylsilylethynyl groups. The silylethynyl substituents improve solubility and solid-state packing of the rigid heteroacene core.,PubChem,paper_0158
1342,Poly(diketopyrrolopyrrole-quaterthiophene),*c1ccc(c2ccc(c3c(=O)n(CCCCCC)c4cn(CCCCCC)c(=O)c4c3c3ccc(c4ccc(*)s4)s3)s2)s1,A conjugated copolymer comprising a backbone of alternating electron-deficient diketopyrrolopyrrole units and electron-rich quaterthiophene segments.,New_Gemini,paper_0425
1343,"N,N'-Bis[4-(3,4,5-tris(dodecyloxy)benzoyloxy)benzylidene]terephthalohydrazide",CCCCCCCCCCCCOc1cc(C(=O)Oc2ccc(C=NNC(=O)c3ccc(C(=O)N/N=C/c4ccc(OC(=O)c5cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c5)cc4)cc3)cc2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,"This molecule features a central terephthalohydrazide core linked via hydrazone bonds to two 4-(benzoyloxy)benzylidene groups. Each of the terminal benzoate moieties is substituted at the 3, 4, and 5 positions with dodecyloxy chains, resulting in a total of six peripheral alkyl tails surrounding the extended aromatic system.",New_Gemini,paper_0542
1344,"Ethyl 2-cyano-3-(2,4-difluorophenyl)-2-propenoate",CCOC(=O)C(C#N)=Cc1ccc(F)cc1F,"A difluorinated ethyl propenoate monomer with fluorine substituents at the 2 and 4 positions of the phenyl ring. It is prepared by condensing 2,4-difluorobenzaldehyde with ethyl cyanoacetate.",ChemRxiv_Gemini_v10,paper_0353
1345,"N,N'-bis[4-(6-methacryloyloxyhexyloxy)benzylidene]-4-(2-aminoethyl)aniline",C=C(C)C(=O)OCCCCCCOc1ccc(C=NCCc2ccc(N=Cc3ccc(OCCCCCCOC(=O)C(=C)C)cc3)cc2)cc1,"The compound is a bisimine derived from 4-(2-aminoethyl)aniline, identified as N,N'-bis[4-(6-methacryloyloxyhexyloxy)benzylidene]-4-(2-aminoethyl)aniline. It can be combined with a cross-linker to form a mixture.",New_Gemini,paper_0348
1346,2-Methoxytetraphenylene,COC1=CC2=C(C=C1)C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C52,A monosubstituted ether derivative of tetraphenylene. Synthesized through the palladium-catalyzed cross-coupling of 2-iodobiphenyl and a methoxy-substituted iodobiphenyl. The structure features a saddle-shaped octagonal core.,PubChem,paper_0035
1347,Au@DDT nanoparticles,CCCCCCCCCCCC[S][Au],"Hydrophobic, dodecanethiol-coated 4.1 nm diameter spherical gold nanoparticles. Acts as a precursor for Au@L.",,paper_0548
1348,"diethyl (E)-2,2',6,6'-tetrafluoroazobenzene-4,4'-dicarboxylate",CCOC(=O)c1cc(F)c(/N=N/c2c(F)cc(C(=O)OCC)cc2F)c(F)c1,A fluorinated azobenzene derivative substituted with ethyl ester groups at the para positions. It serves as a synthetic intermediate for photoactive materials.,New_Gemini,paper_0042
1349,Compound 28,CCOc1ccc(C(=O)Oc2ccc(-c3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])c2)cc1,"This aromatic scaffold features a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatoms and extended conjugation, with substituent patterns defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0056
1350,Cellulose nanocrystals,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,"Rod-like nanoparticles composed of beta-1,4-linked glucose units featuring abundant surface hydroxyl groups.",New_Gemini,paper_0124
1351,lithium (decylsulfonyl)(cyano)imide,CCCCCCCCCCS(=O)(=O)[N-]C#N.[Li+],An aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0256
1352,"1'',7''-Bis{4'-[(E)-2-(4-cyanophenyl)diazenyl]phenylthio}heptane",N#Cc1ccc(N=Nc2ccc(SCCCCCCCSc3ccc(N=Nc4ccc(C#N)cc4)cc3)cc2)cc1,"1'',7''-Bis{4'-[(E)-2-(4-cyanophenyl)diazenyl]phenylthio}heptane features two rigid aromatic cores linked by a flexible heptane chain. Each core contains an azo group connecting phenyl rings and is terminated by a cyano group. Sulfur atoms connect these conjugated systems to the central alkyl spacer.",ChemRxiv_Gemini_v10,paper_0416
1353,Tazarotene,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,"An ethyl ester prodrug containing a 4,4-dimethylthiochroman ring and a pyridine ring linked by an ethynyl group.",PubChem,paper_0135
1354,Tris(1-dodecyl-3-methylimidazolium) hexabromoterbate(III),CCCCCCCCCCCCn1cc[n+](C)c1.CCCCCCCCCCCCn1cc[n+](C)c1.CCCCCCCCCCCCn1cc[n+](C)c1.[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Tb+3],"This compound is an organic-inorganic hybrid salt consisting of three 1-dodecyl-3-methylimidazolium cations balanced by a single hexabromoterbate(III) anion. The cationic component features a positively charged imidazolium heterocycle substituted at the nitrogen positions with a methyl group and a linear twelve-carbon dodecyl chain. The anionic component is an octahedral coordination complex in which a central trivalent terbium ion is surrounded by six bromide ligands, forming the [TbBr6]3− species.",New_Gemini,paper_0484
1355,4-(undec-10-enoxy)benzoic acid,C=CCCCCCCCCCOc1ccc(C(=O)O)cc1,UOBA. Forms hydrogen bonded dimers in the crystalline state.,,paper_0445
1356,l-alanine-substituted perylene imide bis(n-butyl) ester (PIBE),CCCCOC(=O)[C@@H](C)n1c(=O)c2ccc3c4ccc5c(=O)n([C@@H](C)C(=O)OCCCC)c(=O)c5c4c3c2c1=O,A chiral low-molecular-weight gelator which forms self-assembled fibers. Agglomerated fibers exhibit an opposite CD signature compared to isolated fibers.,New_Gemini,paper_0523
1357,"Poly(2,2'-disulfonyl-4,4'-benzidine isophthalamide)",*NC(=O)c1cccc(C(=O)Nc2ccc(-c3cc(S(=O)(=O)O)ccc3*)c(S(=O)(=O)O)c2)c1,"A water-soluble aromatic polyamide polyelectrolyte prepared from isophthaloyl chloride and 4,4'-diaminobiphenyl-2,2'-disulfonic acid. The presence of meta-substituted linkages in the polymer chain induces a kinked, random coil conformation.",New_Gemini,paper_0142
1358,Tetrakis(2-hydroxyethyl)orthosilicate,C(CO[Si](OCCO)(OCCO)OCCO)O,A water-soluble organosilicon compound synthesized via the reaction of tetraethyl orthosilicate with ethylene glycol. It consists of a central silicon atom bonded to four 2-hydroxyethoxy groups and serves as a hydrolyzable precursor for the preparation of porous silica networks in aqueous media.,PubChem,paper_0065
1359,"1,2-Di-O-myristoyl-3-O-β-D-glucopyranosyl-sn-glycerol",CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"A synthetic lipid comprising a glycerol backbone substituted at the sn-1 and sn-2 positions with myristoyl (C14:0) fatty acid chains, and at the sn-3 position with a beta-linked D-glucopyranosyl headgroup.",New_Gemini,paper_0338
1360,Compound 20,CCOc1ccc(C(=O)Oc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)c(OC[C@@H](C)CO)c1,"Compound 20 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0056
1361,1:1 complex of 4-octyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-decyloxybenzoate,CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2)cc1.CCCCCCCCOc1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,"A hydrogen-bonded assembly consisting of a 1:1 complex of 4-octyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-decyloxybenzoate, featuring an extended aromatic core connected by azo linkages and terminated by octyloxy and decyloxy alkyl chains.",New_Gemini,paper_0053
1362,LiPAC10TFSI,C=CC(=O)OCCCCCCCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.[Li+],"An acrylate-based single-ion conducting polymer with a flexible side chain ending in a lithium sulfonimide group. The polar ester linkages in the backbone disrupt potential ordering, leading to an amorphous material structure.",ChemRxiv_Gemini_v10,paper_0494
1363,N-(2-(piperidin-1-yl)ethyl)oleamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCN1CCCCC1,This molecule comprises an eighteen-carbon unsaturated chain linked to a saturated six-membered heterocyclic piperidine ring via an ethyl amide spacer.,New_Gemini,paper_0011
1364,"3-pentylpentane-1,5-diol",CCCCCC(CCO)CCO,A branched acyclic diol synthesized by reduction of a glutarate diester derived from hexanal and malonate.,PubChem,paper_0080
1365,Regiorandom poly(3-octylthiophene) (RRa P3OT),CCCCCCCCc1ccsc1,Amorphous conjugated polymer; absence of melting or crystallization peaks due to regiorandom defects.,,paper_0214
1366,Cellulose,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,A linear homopolymer of beta-D-glucopyranose found in the cell walls of plants. It is typically organized into nanoscale crystalline fibrils and serves as a primary structural component in biomass.,New_Gemini,paper_0509
1367,1-Stearoyl-2-(12-hydroxyeicosatetraenoyl)-sn-glycero-3-phosphoethanolamine,CCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,"A phospholipid characterized by a glycerol backbone esterified with a stearoyl chain at the sn-1 position and a 12-hydroxyeicosatetraenoyl chain at the sn-2 position, linked to a phosphoethanolamine head group at the sn-3 position. The sn-2 fatty acid moiety features a hydroxyl group at carbon 12 and four double bonds.",New_Gemini,paper_0099
1368,"1,3-Phenylene diacetate",CC(=O)OC1=CC(=CC=C1)OC(=O)C,An aromatic diester derived from resorcinol and acetic anhydride. Its structure features a benzene ring with two acetoxy substituents in the meta arrangement. This compound functions as an agent for transferring acetyl groups in high-temperature transesterification reactions.,PubChem,paper_0274
1369,N-(3-Chlorophenyl)cyclohex-1-ene-1-carboxamide (S35),O=C(Nc1cccc(Cl)c1)C1=CCCCC1,This chemical structure is a meta-chlorinated acrylanilide derivative. It is obtained as a solid compound. It serves as a model substrate for investigating regioselectivity in photocyclization reactions.,ChemRxiv_Gemini_v10,paper_0583
1370,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,"A polymethoxylated flavone derivative consisting of a 4-chromenone core substituted with five methoxy groups. It is naturally found in citrus peels and features a rigid, planar benzopyrone structure linked to a phenyl ring.",PubChem,paper_0023
1371,N-acetyl-L-lysyl-L-alanyl-L-alanyl-L-alanyl-L-alanyl-L-alanyl-L-alanine amide,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O,"A heptapeptide derivative consisting of an N-terminal L-lysine residue connected to a C-terminal hexa-L-alanine sequence, in which the N-terminus is acetylated and the C-terminus is amidated.",New_Gemini,paper_0455
1372,"1,6-Bis[4-(naphthyliminomethylidene)-phenoxy]-hexane",C(=Nc1cccc2ccccc12)c1ccc(OCCCCCCOc2ccc(C=Nc3cccc4ccccc34)cc2)cc1,"A symmetric dimer formed by the condensation of 1,6-bis(4-formylphenoxy)-hexane with 1-naphthylamine. Possesses bulky naphthyl terminal groups attached to a phenylene-imine core.",New_Gemini,paper_0558
1373,i-3O2,CC(C)COCCNC(NCCOC(C)C)=c1ccc(=C(C#N)C#N)cc1,i-3O2 is an aromatic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom functional groups and extended conjugation. Its ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0291
1374,"2-methyl-1,4-phenylene bis(4-(3-(allyloxy)propoxy)benzoate)",C=CCOCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCOCC=C)cc3)c(C)c2)cc1,"A diester molecule comprising a central 2-methylbenzene-1,4-diol core linked via ester bonds to two 4-(3-(allyloxy)propoxy)benzoic acid units. The structure features a rigid three-ring aromatic system with a lateral methyl substituent on the central ring. Extending from the para positions of the outer phenyl rings are flexible propoxy spacers that terminate in allyloxy groups containing carbon-carbon double bonds.",New_Gemini,paper_0068
1375,"5,10,15,20-Tetrakis(2-methylphenyl)porphyrin",CC1=CC=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=CC=C7C)C8=CC=CC=C8C)C=C4)C9=CC=CC=C9C)N3,A meso-tetraarylporphyrin derivative featuring ortho-methyl substituents on the phenyl rings.,PubChem,paper_0459
1376,Terizidone,C1C(C(=O)NO1)N=CC2=CC=C(C=C2)C=NC3CONC3=O,A molecule consisting of two cycloserine moieties linked by a terephthalaldehyde bridge via Schiff base formation.,PubChem,paper_0244
1377,"(E,E)-(butane-1,4-diyl)bis(oxybutane-4,1-diyl) bis(4-{[(benzo[d][1,3]thiazol-2-yl)methylidene]amino}benzoate)",O=C(OCCCCOCCCCOCCCCOC(=O)c1ccc(/N=C\c2nc3ccccc3s2)cc1)c1ccc(/N=C\c2nc3ccccc3s2)cc1,"A symmetrical organic molecule featuring a central flexible poly(tetramethylene oxide) spacer chain linked via ester bonds to two rigid arms, each consisting of a phenyl ring connected to a benzothiazole moiety through an imine linkage.",New_Gemini,paper_0405
1378,1-ethyl-3-methylimidazolium iodide bis(1-iodoperfluorooctane),CCn1cc[n+](C)c1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.[I-],"A supramolecular trimeric assembly consisting of a 1-ethyl-3-methylimidazolium iodide salt complexed with two equivalents of 1-iodoperfluorooctane via halogen bonding. In this structure, the central iodide anion functions as a dual electron-donor, coordinating with the iodine atoms of the two perfluorinated chains to form a segregated arrangement.",New_Gemini,paper_0260
1379,"1,2-O-Cyclohexylidene-3-O-(2,3,4-tri-O-benzyl-β-D-glucopyranosyl-(1→6)-2,3,4-tri-O-benzyl-β-D-glucopyranosyl)-sn-glycerol",OC[C@H]1O[C@@H](COC[C@H]2O[C@@H](OCC3COC4(CCCCC4)O3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,"A hexabenzylated diglycoside derivative linked to a cyclic ketal-protected glycerol. Prepared by desilylation of the corresponding silyl ether precursor, yielding a product with a free primary hydroxyl group.",New_Gemini,paper_0338
1380,"Phenyl 4-(4-(phenoxycarbonyloxy)benzyl)-5-oxo-2-phenyl-4,5-dihydrooxazole-4-carboxylate",O=C(Oc1ccccc1)Oc1ccc(CC2(C(=O)Oc3ccccc3)N=C(c3ccccc3)OC2=O)cc1,A complex heterocyclic compound with a carbonate-substituted benzyl side chain. The structure includes an oxazolone ring with a quaternary center bearing a phenyl ester group.,New_Gemini,paper_0346
1381,Polyamide 4,NCCCC=O,"A polymer synthesized from 2-pyrrolidone or 4-aminobutyric acid, containing a four-carbon repeating sequence.",New_Gemini,paper_0201
1382,Sutezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCSCC3)F,"An oxazolidinone antibacterial agent and an analogue of linezolid, featuring a thiomorpholine ring in place of the morpholine ring.",PubChem,paper_0244
1383,BMe2-Ph(OC12)3,CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(-c2ccc3[n+](c2)[B-](C)(C)c2ccccc2-3)c1,This aromatic organic scaffold features a rigid core connected by linkers and substituted with flexible side chains. It includes heteroatom-containing functional groups and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0441
1384,Gold(III) meso-tetrakis(4-octyloxyphenyl)porphyrin hexafluorophosphate,CCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCC)cc3)c(c3ccc(OCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCC)cc2)c3n4)cc1.F[P-](F)(F)(F)(F)F,"A gold(III) porphyrin complex with octyloxy substituents, charge-balanced by a hexafluorophosphate anion.",New_Gemini,paper_0463
1385,Dendron 4G1OH,CN(CCOCCOCCOCCOc1cc(CO)cc(OCCOCCOCCOCCN(C)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,"A first-generation Fréchet-type dendron featuring a 3,5-dihydroxybenzyl alcohol core substituted with two branches. Each branch comprises a tetra(ethylene glycol) spacer terminated by an amino-nitro-substituted azobenzene group.",New_Gemini,paper_0123
1386,Diglycerol monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)O.C(C(CO)O)O.C(C(CO)O)O,A polyglycerol ester comprising a diglycerol backbone linked via an ester bond to a single oleyl chain.,PubChem,paper_0458
1387,"1,1'-Binaphthyl-2,2'-diamine",C1=CC=C2C(=C1)C=CC(=C2C3=C(C=CC4=CC=CC=C43)N)N,"An atropisomeric 1,1'-binaphthyl derivative substituted with primary amine groups at the 2,2'-positions. This C2-symmetric molecule functions as a versatile chiral scaffold for ligand design in asymmetric synthesis and coordination chemistry.",PubChem,paper_0212
1388,Dipalmitoylphosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"Dipalmitoylphosphatidylcholine is constructed around a glycerol backbone substituted at all three hydroxyl positions. Two of these positions, specifically the sn-1 and sn-2 carbons, are esterified with palmitic acid, resulting in two long, linear C16 saturated alkyl chains. The third hydroxyl position (sn-3) is linked to a phosphate group via a phosphoester bond. This phosphate is further esterified to a choline moiety (–O–CH2–CH2–N+(CH3)3), forming a phosphocholine headgroup. The overall structure features two ester carbonyl groups, a phosphodiester linkage, and a quaternary ammonium cation, creating a zwitterionic molecule. The central carbon of the glycerol backbone is a stereogenic center.",PubChem,paper_0218
1389,"1,8-Bis[4-(phenyliminomethylidene)-phenoxy]-octane",C(=Nc1ccccc1)c1ccc(OCCCCCCCCOc2ccc(C=Nc3ccccc3)cc2)cc1,"A dimer molecule obtained from the condensation of 1,8-bis(4-formylphenoxy)-octane and aniline. The structure consists of an octamethylene chain linking two Schiff base rigid cores.",New_Gemini,paper_0558
1390,Amphotericin B,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,A polyene macrolide antibiotic obtained from Streptomyces nodosus. The molecule consists of a large lactone ring containing seven conjugated double bonds and a mycosamine sugar moiety. It possesses amphiphilic properties due to the presence of a hydrophobic polyene chain and a hydrophilic polyhydroxyl region.,PubChem,paper_0380
1391,"Poly(6-((4'-cyano-[1,1'-biphenyl]-4-yl)oxy)hexyl acrylate)",C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"A polyacrylate polymer featuring a pendant group attached to the backbone via a hexyl spacer. The pendant structure consists of a biphenyl core linked to the spacer by an ether oxygen, terminating in a nitrile group at the para position of the outer phenyl ring.",New_Gemini,paper_0174
1392,Alendronate,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,"A bisphosphonate compound containing a central carbon atom bonded to a hydroxyl group, a primary amino-alkyl chain, and two phosphonate groups.",PubChem,paper_0186
1393,"1,2-Dipalmitoyl-sn-glycero-3-phosphatidylethanolamine",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,"A phospholipid in which a glycerol backbone is esterified at the sn-1 and sn-2 positions with two palmitic acid chains, while the sn-3 position is linked to a phosphoethanolamine group.",PubChem,paper_0345
1394,"5,6a,7,8,9,10,11,11a-Octahydro-6H-cyclohepta[c]quinolin-6-one (2n)",O=C1Nc2ccccc2C2CCCCCC12,A tricyclic lactam featuring a seven-membered ring fused to the quinolinone core. It is a solid product of the photocyclization of N-phenylcyclohept-1-ene-1-carboxamide.,ChemRxiv_Gemini_v10,paper_0583
1395,LPBS,*[Si](C)(C)OB(O[Si](*)(C)C)O[Si](*)(C)C,This viscoelastic network is generated through the condensation of boric acid with low molecular weight hydroxy-terminated polydimethylsiloxane chains. The resulting structure consists of siloxane chains crosslinked by the boric acid residues to form the network.,ChemRxiv_Gemini_v10,paper_0299
