row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
2193,C1b,C1=CC(=C(C=C1CNC(=O)N)C2=C(C(=CC(=C2)[C@@H](CC(=O)O)C(=O)O)C3=NC4=C(N3)C=C(C=C4)C(=N)N)O)O,Thermotropic,Decomposition before isotropization,Compound C1b is a chemical substance susceptible to thermal decomposition at elevated temperatures.,PubChem,paper_0392,True,1,
2194,Poly(N-epsilon-(4-phenylbenzamido)-L-lysine),*N[C@@H](CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C(*)=O,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIGURE CAPTIONS; no phase-sequence data is given there to infer it.,"Poly(N-epsilon-(4-phenylbenzamido)-L-lysine) is a polypeptide consisting of repeating L-lysine units connected by peptide bonds along the polymer backbone. Each monomeric unit features a side chain extending from the alpha-carbon, comprised of a four-methylene spacer (–(CH2)4–) originating from the lysine residue. This spacer terminates in an amide linkage at the epsilon-position, which connects to a 4-phenylbenzoyl moiety. Consequently, the pendant group is a biphenyl-containing structure where a benzamide unit is para-substituted with a phenyl ring. The polymer is synthesized by the ring-opening polymerization of the corresponding alpha-amino acid N-carboxyanhydride (NCA), which is derived from L-lysine that has been acylated at the epsilon-amino group with a 4-phenylbenzoyl derivative.",New_Gemini,paper_0017,True,1,
2195,Tripodal paraffinic triptycene,CCCCCCCCCCCCc1ccc(C2(c3ccc(CCCCCCCCCCCC)cc3)c3ccc(CCCCCCCCCCC)cc32)cc1,Thermotropic,No phase-transition sequence or clearing point is reported in the provided TABLES or FIGURE CAPTIONS.,The text describes tripodal paraffinic triptycene building blocks (compounds 91–94) and their self-assembly into a '2D hexagonal array + 1D lamellar' structure forming highly oriented thin films.,New_Gemini,paper_0364,True,1,
2196,"1,2-bis[4-(4-(6-acryloyloxyhexyloxy)benzoyloxy)phenyl]ethane",C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(CCc3ccc(OC(=O)c4ccc(OCCCCCCOC(=O)C=C)cc4)cc3)cc2)cc1,Thermotropic,Not reported in the provided TABLES or FIGURE CAPTIONS.,"The molecule is built upon a central 1,2-diphenylethane (bibenzyl) core. Each phenyl ring of this core is substituted at the para position with an ester linkage connecting to a benzoate group. Specifically, the structure extends from the core through an oxygen atom to a carbonyl group attached to a second benzene ring, forming a 4-substituted benzoate motif. At the para position of each of these outer benzoate rings, there is a hexyloxy chain (–O–(CH2)6–). These hexyl spacers are terminated by acrylate ester groups (–O–C(=O)–CH=CH2), resulting in a symmetrical molecule with two polymerizable acrylate end groups.",New_Gemini,paper_0348,True,1,
2197,Dihydrocholesteryl benzoate-4-d,[2H]c1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)cc1,Thermotropic,Cholesteric Liquid Crystal,"The compound is a deuterated derivative of dihydrocholesteryl benzoate, specifically labeled at the 4-position of the benzoate moiety. It consists of a dihydrocholesterol steroid backbone esterified with benzoic acid-4-d.",New_Gemini,paper_0076,True,1,
2198,"1,2-di(7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecanoyl)-sn-glycero-3-phosphocholine",C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermotropic,Clearing point (T_NI/T_Iso) is not reported in the provided tables or figure captions for this compound; only a gel-to-fluid transition temperature (Tm) is listed in Table 2.,"The compound is 1,2-di(7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecanoyl)-sn-glycero-3-phosphocholine, which features two heptadecafluorotetradecanoyl chains attached to a glycerol backbone with a phosphocholine headgroup.",New_Gemini,paper_0370,True,1,
2199,catena-poly[1-ethyl-3-methylimidazolium heptakis(acetato)dieuropium(III)],CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](C)c1.[Eu+3].[Eu+3],Thermotropic,Crystalline solid transforms to a higher-order mesophase and then to an isotropic liquid on heating (as discussed alongside the DSC/POM results for the polymeric series).,The reaction with Eu resulted in a mixture of both polymeric and dimeric forms. The polymeric Gd complex and the dimeric Er complex are representative compounds of their respective series.,New_Gemini,paper_0573,True,1,
2200,Chitin hexanoate,CCCCCC(=O)OC[C@H]1O[C@@H](OC)[C@H](NC(C)=O)[C@@H](OC(=O)CCCCC)[C@@H]1O,Thermotropic,Thermal degradation before isotropization,Chitin hexanoate is a chitin diester derivative bearing normal acyl groups with a side chain length of m=6.,,paper_0190,True,1,
2201,"2-Dodecyl-7-phenyl[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCCCCCCc1ccc2c(c1)sc1c3ccc(-c4ccccc4)cc3sc21,Thermotropic,"A DSC curve is referenced in the Figure 4a caption, but no phase-transition sequence or isotropization/clearing temperature (T_NI/T_Iso) is tabulated or stated in any table or figure caption provided; therefore the clearing point cannot be extracted from tables/captions.","The molecule comprises a [1]benzothieno[3,2-b][1]benzothiophene (BTBT) fused polycyclic aromatic core, characterized by two thiophene sulfur atoms integrated within the ring system. This BTBT framework features a linear n-dodecyl chain (C12 alkyl) attached at the 2-position via a carbon–carbon bond and a phenyl ring directly attached at the 7-position through a single C–C bond.",New_Gemini,paper_0438,True,1,
2202,Difluoroboron complex of 2-(2-hydroxy-4-(octyloxy)phenyl)benzoxazole,CCCCCCCOc1cc2c(-c3nc4ccccc4o3)cc1[O+][B-](F)(F)[N-]2,Thermotropic,Clearing point and phase sequence were not found in the provided TABLES or FIGURE CAPTIONS.,"The text describes benzoxazole-derived boron difluoride complexes (Series 14), specifically noting derivatives featuring alkoxy chains on both the benzoxazole and phenyl rings, such as compound 14a (where m=12 and n=6, 8, 12, 16). It also references a methoxy-substituted derivative (14b, m=1) and an unsubstituted benzoxazole derivative (m=0).",New_Gemini,paper_0027,True,1,
2203,"1,7-bis(4'-cyanobiphenyl-4-yl)heptane",N#Cc1ccc(-c2ccc(CCCCCCCc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,Thermotropic,"Clearing point (T_NI/T_Iso) is not reported in the provided TABLES or FIGURE CAPTIONS, and no phase sequence is given there to infer it.","The compound 1,7-bis(4'-cyanobiphenyl-4-yl)heptane, referred to as CB7CB, consists of two 4'-cyanobiphenyl units connected by a heptane spacer.",New_Gemini,paper_0276,True,1,
2204,"1,3,5-Tris((4-(5-(3,4-bis(octyloxy)phenyl)-1,3,4-thiadiazol-2-yl)phenoxy)carbonyl)benzene",CCCCCCCOc1ccc(-c2nnc(-c3ccc(OC(=O)c4cc(C(=O)Oc5ccc(-c6nnc(-c7ccc(OCCCCCCC)c(OCCCCCCC)c7)s6)cc5)cc(C(=O)Oc5ccc(-c6nnc(-c7ccc(OCCCCCCC)c(OCCCCCCC)c7)s6)cc5)c4)cc3)s2)c(OCCCCCCC)c1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIG CAPTIONS; no phase-transition sequence is given there to infer it.,"The synthesis of star-shaped molecules with a benzene core and three pendant 1,3,4-thiadiazole arms is described. Specifically, the structure consists of a 1,3,5-trisubstituted benzene ring linked via ester groups to phenoxy units, which are in turn connected to 1,3,4-thiadiazole rings. These thiadiazole moieties are substituted with 3,4-bis(alkyloxy)phenyl groups. While the scheme details derivatives with decyl, dodecyl, and tetradecyl chains, the specific analogue featuring 3,4-bis(octyloxy)phenyl groups (n=8) is structurally consistent with this series.",New_Gemini,paper_0090,True,1,
2205,cellulose nanocrystals,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Thermotropic,No thermotropic phase-transition sequence or clearing point (T_NI/T_Iso) is reported in the provided TABLES or FIGURE CAPTIONS for cellulose nanocrystals; the document discusses aqueous suspensions/assembled films rather than a thermotropic small-molecule LC with a defined clearing point.,"Cellulose nanocrystals are composed of linear polysaccharide chains formed by repeating anhydro-D-glucopyranose units. Each monomeric unit features a six-membered pyranose ring containing one ring oxygen and multiple hydroxyl substituents. These rings are linked sequentially via β-(1→4) glycosidic C–O–C bonds, creating an unbranched backbone with primary alcohol groups located at the C6 positions. In nanocrystals derived via sulfuric acid treatment, a fraction of the surface hydroxyl groups are substituted with sulfate ester groups (O–SO3−), while the underlying glycosidic structure remains unchanged. In composite films, these nanocrystals are physically co-dispersed with xylose and ZnO nanoparticles, where the components associate primarily through noncovalent interactions involving their hydroxyl-rich surfaces.",New_Gemini,paper_0520,True,1,
2206,4-(hexadecyloxy)benzoic acid,CCCCCCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)O,Thermotropic,No clearing point (T_NI/T_Iso) or phase-transition sequence is provided in the supplied TABLES or FIGURE CAPTIONS.,"4-(hexadecyloxy)benzoic acid is an aromatic carboxylic acid characterized by a central benzene ring substituted at the 1- and 4-positions. The structure features a carboxylic acid group (–COOH) at one para-position and a long-chain hexadecyloxy group (–O(CH2)15CH3) at the other. This ether linkage connects a linear sixteen-carbon alkyl chain to the aromatic core. The molecule is typically synthesized via the O-alkylation of a para-hydroxybenzoic acid derivative (such as a methyl ester) with a C16 alkyl halide (e.g., 1-bromohexadecane) under basic conditions, followed by hydrolysis of the ester to yield the free acid.",PubChem,paper_0360,True,1,
2207,"2-dodecyl-7-(4-methylphenyl)[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCCCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,liquid-crystalline,"The molecule consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted at the 2-position with a dodecyl alkyl chain and at the 7-position with a 4-methylphenyl group.",New_Gemini,paper_0227,True,1,
2208,Chitin butyrate,CCCC(=O)OC[C@H]1O[C@@H](OC)[C@H](NC(C)=O)[C@@H](OC(=O)CCC)[C@@H]1O,Thermotropic,No evident transition observed,Chitin butyrate is a single-substituent chitin diester derivative bearing normal acyl groups with a chain length of m = 4.,,paper_0190,True,1,
2209,"Difluoroboron complex of 1,5-bis(4-(octadecyloxy)phenyl)pentane-1,3,5-trione",CCCCCCCCCCCCCCCCCCOc1ccc(C(=O)CC2=[O+][B-](F)(F)OC(c3ccc(OCCCCCCCCCCCCCCCCCC)cc3)=C2)cc1,Thermotropic,Liquid crystal behavior,"The difluoroboron complex of 1,5-bis(4-(octadecyloxy)phenyl)pentane-1,3,5-trione features long-tailed octadecyloxy substituents (n = 18) attached to the phenyl rings of the core structure.",New_Gemini,paper_0027,True,1,
2210,"4''-acryloyloxybutyl 2,5-di(4'-butyloxybenzoyloxy)benzoate",C=CC(=O)OCCCCOC(=O)c1cc(OC(=O)c2ccc(OCCCC)cc2)ccc1OC(=O)c1ccc(OCCCC)cc1,Thermotropic,,"The compound 4''-acryloyloxybutyl 2,5-di(4'-butyloxybenzoyloxy)benzoate is listed as a fiber material.",New_Gemini,paper_0532,True,1,
2211,Poly(S-(o-nitrobenzyl)-L-cysteine)-block-poly(ethylene glycol),*CCO*.*N[C@@H](CSCc1ccccc1[N+](=O)[O-])C(*)=O,Thermotropic,thermotropic liquid crystal phase behavior,The review article mentions that the Poly(S-(o-nitrobenzyl)-L-cysteine)-b-poly(ethylene glycol) (PNBC-b-PEO) block copolymers contain a PNBC block. The text refers to the primary source (Liu et al. [50]) for details.,New_Gemini,paper_0017,True,1,
2212,4-(11-hydroxyundecyloxy)-4′-hydroxybiphenyl,OCCCCCCCCCCCOc1ccc(-c2ccc(O)cc2)cc1,Thermotropic,Smectic (monotropic),"The compound 4-(11-hydroxyundecyloxy)-4′-hydroxybiphenyl belongs to the homologous series HnHBP, specifically corresponding to the H11HBP member which features an undecyl spacer chain.",,paper_0445,True,1,
2213,Poly(norbornyl-n-carboxylic cholesteryl ester),CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)CCCCOC(=O)C4=CC5CCC4C5)C3CC[C@]12C,Thermotropic,Smectic,"The article describes the synthesis and self-assembly of poly(norbornyl-n-carboxylic cholesteryl ester) (PNB-Chol-n) homopolymers, specifically noting the PNB-Chol-15 variant. Detailed characterization data for these homopolymers is referenced in citation [45].",New_Gemini,paper_0032,True,1,
2214,Poly(methylhydro-siloxane) functionalized with cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)CC[Si](C)O)C3CC[C@]12C,Thermotropic,Smectic,The compound consists of a poly(methylhydrosiloxane) backbone where the silicon atoms are functionalized with cholesterol side-chains. The structure is a polysiloxane copolymer incorporating cholesterol moieties attached to the siloxane chain.,New_Gemini,paper_0032,True,1,
2215,"4-((4'-cyano[1,1'-biphenyl]-4-yl)oxy)butyl acrylate",C=CC(=O)OCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,Thermotropic,"Clearing point (T_NI/T_Iso) not found in the provided FIG CAPTIONS, and no TABLE data were provided containing phase sequences or transition temperatures for this compound.","Molecular structure: 4-((4'-cyano[1,1'-biphenyl]-4-yl)oxy)butyl acrylate features a para-substituted biphenyl core bearing a nitrile (–C≡N) group on one ring and an ether linkage (–O–) on the opposite para position. The ether oxygen connects the aromatic ring to a four-carbon alkylene spacer (–CH2–CH2–CH2–CH2–), which terminates in an acrylate ester group (–O–C(=O)–CH=CH2).

Synthesis (connectivity-focused): A typical preparation builds the aryl–O–(CH2)4–O– linkage via a Williamson ether formation between a 4-hydroxy-4'-cyanobiphenyl precursor and a suitably functionalized four-carbon chain bearing a leaving group. The terminal hydroxyl on the resulting butyl ether intermediate is then converted into the acrylate ester by acylation with an activated acrylic acid derivative (e.g., an acid chloride or anhydride), furnishing the vinyl acrylate functionality.",New_Gemini,paper_0128,True,1,
2216,"1,4-di-n-pentadecanoyloxybiphenyl",CCCCCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCCC)cc2)cc1,Thermotropic,"Exhibits liquid crystalline phases (specifically highly ordered smectic phases, likely SmG) upon heating.","The provided text reviews the crystalline structures of the homologous series BP-n (dialkanoyloxybiphenyls) at ambient temperature. It identifies BP-14 (1,4-di-n-pentadecanoyloxybiphenyl) as a member of this series, characterized by a biphenyl core substituted at the 1 and 4 positions with n-pentadecanoyloxy chains.",,paper_0445,True,1,
2217,"4,4′-ditetradecyloxy-3-methylazobenzene",CCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCCCCCC)c(C)c2)cc1,Thermotropic,"Not reported for the n = 14 (tetradecyloxy) derivative in the provided TABLES or FIGURE CAPTIONS; only n = 6, 8, and 10 are described with transition details.","This molecule consists of an azobenzene core structure, featuring two benzene rings connected by a central azo (–N=N–) linkage. Both aromatic rings are substituted at the para position relative to the azo bridge with alkoxy groups, specifically tetradecyloxy chains (–O–(CH2)14–CH3). Additionally, one of the benzene rings carries a methyl group at the meta position relative to the azo linkage.",,paper_0404,True,1,
2218,Bisphosphoglyceryl GDGT-0 (PG2),CC1CCCCCOCC(COP(=O)(O)OCC(O)CO)CC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCCOC(COP(=O)(O)OCC(O)CO)COCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCC1,Thermotropic,Colorless oil,"A symmetric bipolar tetraether lipid comprising a macrocyclic core with two biphytanyl chains, modified with phosphoglycerol headgroups on both glycerol units. It serves as an analogue of archaeal membrane lipids.",ChemRxiv_Gemini_v10,paper_0468,True,1,
2219,4-Cyanophenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N,Thermotropic,Clearing point (T_NI/T_Iso) for 4-cyanophenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate was not found in the provided TABLES or FIG CAPTIONS; no tabulated/captioned phase sequence for the neat compound is present to infer it.,The compound 4-Cyanophenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate consists of a central benzoate ester core linking a 4-cyanophenyl group to a 4-alkoxyphenyl moiety. The alkoxy chain is a hexyl spacer terminated by an acrylate ester functional group.,PubChem,paper_0097,True,1,
2220,Poly(methyl methacrylate)-block-poly(11-(4-phenylazophenoxy)undecyl methacrylate),C=C(C)C(=O)OC.C=C(C)C(=O)OCCCCCCCCCCCOc1ccc(N=Nc2ccccc2)cc1,Thermotropic,"The text notes that for the PMMA155-b-PMA(11Az)25 block copolymer, the liquid-crystalline (LC) texture disappeared after microphase separation due to the formation of wormlike nanostructures and the limited resolution of Polarized Optical Microscopy (POM), thus a specific clearing point was not observed or reported in the text.",Poly(methyl methacrylate)-block-poly(11-(4-phenylazophenoxy)undecyl methacrylate),New_Gemini,paper_0249,True,1,
2221,dihydrocholesteryl 4-iodocinnamate,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](OC(=O)/C=C/c5ccc(I)cc5)CC[C@]4(C)[C@H]3CC[C@]12C,Thermotropic,Enters Liquid Crystal phase at 423 K (150 °C),Dihydrocholesteryl 4-iodocinnamate consists of a dihydrocholesterol moiety esterified with 4-iodocinnamic acid.,New_Gemini,paper_0177,True,1,
2222,Dihydrocholesteryl 2-fluorobenzoate,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)c5ccccc5F)CC[C@]4(C)[C@H]3CC[C@]12C,Thermotropic,Clearing point for dihydrocholesteryl 2-fluorobenzoate is not reported in the provided TABLES or FIG CAPTIONS.,"Dihydrocholesteryl 2-fluorobenzoate consists of a cholestane-type tetracyclic fused-ring framework bearing a branched aliphatic side chain. The steroidal hydroxyl group is converted to an ester, where the steroid oxygen is bonded to a carbonyl carbon (O–C(=O)–). This carbonyl group is attached to a benzene ring monosubstituted with a fluorine atom at the 2-position (ortho) relative to the carbonyl-bearing carbon.",New_Gemini,paper_0076,True,1,
2223,4-(8-hydroxyoctyloxy)-4′-hydroxybiphenyl,OCCCCCCCCOc1ccc(-c2ccc(O)cc2)cc1,Thermotropic,"Monotropic liquid crystalline behavior implied; the text states 'Liquid crystalline phases of the smectic type are only observed by cooling from the melt' for the homologous series HnHBP, suggesting the heating transition is Crystal to Isotropic. However, the specific transition temperature is not provided in the text.","The paper focuses on the crystallographic structures of the HnHBP series (including H8HBP) at ambient temperature, which features a 4-(8-hydroxyoctyloxy)-4′-hydroxybiphenyl core. The text refers to a doctoral thesis (Heiske [8]) for synthesis details.",,paper_0445,True,1,
2224,"1,4-Bis[4-(9-acryloyloxynonyloxy)benzoyloxy]-2-phenylbenzene",C=CC(=O)OCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCCCCOC(=O)C=C)cc3)c(-c3ccccc3)c2)cc1,Thermotropic,Nematic to Isotropic (inferred from mixtures and general description),"The molecule 1,4-bis[4-(9-acryloyloxynonyloxy)benzoyloxy]-2-phenylbenzene, referred to as CL9-Ph, consists of a central 2-phenylbenzene core substituted at the 1 and 4 positions. Each substituent is a benzoyloxy group attached to a nonyloxy chain, which is terminated by an acryloyloxy functional group.",New_Gemini,paper_0363,True,1,
2225,catena-poly[1-ethyl-3-methylimidazolium heptakis(acetato)dineodymium(III)],CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](C)c1.[Nd+3].[Nd+3],Thermotropic,"Clearing point (T_NI/T_Iso) is not reported in the provided TABLES or FIGURE CAPTIONS. Table 1 contains only crystallographic cell parameters, and the Figure 5 caption lists DSC thermograms without giving transition temperatures or a phase sequence.","The compound is a polymeric series with the formula [C2mim]n[{Ln2(OAc)7}n], specifically representing the neodymium (Nd) analogue, catena-poly[1-ethyl-3-methylimidazolium heptakis(acetato)dineodymium(III)].",New_Gemini,paper_0573,True,1,
2226,Chitin palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](OC)[C@H](NC(C)=O)[C@@H](OC(=O)CCCCCCCCCCCCCCC)[C@@H]1O,Thermotropic,Continually birefringent until thermal degradation,Chitin palmitate is a chitin diester derivative characterized by the presence of palmitate groups (m=16 alkyl chains).,,paper_0190,True,1,
2227,4-(trans-4-hexylcyclohexyl)isothiocyanatobenzene,CCCCCC1CCC(c2ccc(N=C=S)cc2)CC1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLE (Table 1) or FIGURE CAPTIONS; no phase sequence is reported there to infer it.,"The molecule consists of a central benzene ring substituted at the para positions. One substituent is an isothiocyanate group (-NCS), while the opposing substituent is a trans-1,4-disubstituted cyclohexane ring. This cyclohexane ring is further substituted at the 4-position with a linear hexyl alkyl chain.",New_Gemini,paper_0229,True,1,
2228,Difluoroboron complex of 2-(2-hydroxy-4-(octyloxy)phenyl)benzothiazole,CCCCCCCOc1cc2c(-c3nc4ccccc4s3)cc1[O+][B-](F)(F)[N-]2,Thermotropic,Enantiotropic N or/and SmC phases,"The compound is a boron difluoride complex derived from 2-(2-hydroxy-4-(octyloxy)phenyl)benzothiazole, featuring an octyloxy chain (n=8) attached to the phenyl ring.",New_Gemini,paper_0027,True,1,
2229,4-(5-hydroxypentyloxy)-4′-hydroxybiphenyl,OCCCCCOc1ccc(-c2ccc(O)cc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) and any phase-transition sequence are not reported in the provided TABLES or FIG CAPTIONS for H5HBP (4-(hydroxypentyloxy)-4′-hydroxybiphenyl).,"The molecule consists of a biphenyl core structure, formed by two benzene rings linked by a single carbon–carbon bond. One of the benzene rings is substituted at the para position with a phenolic hydroxyl group. The second benzene ring is substituted at its para position with a 5-hydroxypentyloxy chain. This substituent is attached via an ether linkage (aryl–O–) to a linear pentyl chain that terminates in a primary alcohol group. The overall structure is characterized by a rigid aromatic core with a polar hydroxyl group at one end and a flexible hydroxyalkyloxy chain at the other.",,paper_0445,True,1,
2230,Octaethylene glycol monohexadecyl ether,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,Thermotropic,No clearing point or phase-sequence information for octaethylene glycol monohexadecyl ether is provided in the supplied TABLES or FIGURE CAPTIONS.,The compound consists of a hexadecyl alkyl chain attached to an octaethylene glycol ether unit.,PubChem,paper_0041,True,1,
2231,"Cholesteryl end-capped poly(2,2-dimethyl-trimethylene carbonate)",CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)OCC(C)(C)CO)C3CC[C@]12C,Thermotropic,LC in neat state,"Cholesteryl end-capped poly(2,2-dimethyl-trimethylene carbonate) (Chol-PDTC) consists of a poly(2,2-dimethyl-trimethylene carbonate) polymer chain terminated with cholesteryl groups.",New_Gemini,paper_0032,True,1,
2232,"1,4-terephthalidene-bis-N-(4′-methylaniline)",Cc1ccc(N=Cc2ccc(C=Nc3ccc(C)cc3)cc2)cc1,Thermotropic,"No phase-transition table/caption data (e.g., K/N/I sequence or T_NI/T_Iso) is provided for 1,4-terephthalylidene-bis-N-(4′-methylaniline) in the supplied tables or figure captions, so a clearing point cannot be extracted or inferred here.","The molecule consists of a central benzene ring substituted at the 1 and 4 positions with methine groups, each forming a double bond to a nitrogen atom. These two imine (C=N) linkages connect the central ring to two terminal phenyl rings. Each terminal phenyl ring is attached to the nitrogen atom at its 1-position and features a methyl group at the 4-position (para to the nitrogen attachment). The overall structure is a symmetric bis-imine composed of a central 1,4-phenylene unit linked to two p-tolyl groups via azomethine bridges.",,paper_0445,True,1,
2233,"1,4-di-n-tridecanoyloxybiphenyl",CCCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCC)cc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not reported in the provided tables or figure captions; no phase-sequence table is available to infer it.,"The molecule 1,4-di-n-tridecanoyloxybiphenyl consists of a central biphenyl core substituted at the 1 and 4 positions with n-tridecanoyloxy groups, forming two ester linkages connecting the aromatic system to tridecyl alkyl chains.",,paper_0445,True,1,
2234,Difluoroboron complex of 2-(2-hydroxy-4-(dodecyloxy)phenyl)benzothiazole,CCCCCCCCCCCCOc1cc2c(-c3nc4ccccc4s3)cc1[O+][B-](F)(F)[N-]2,Thermotropic,Clearing point (T_NI / T_Iso) not found in the provided TABLES or FIGURE CAPTIONS; no phase-sequence table/caption was provided from which to infer it.,"The molecule is a difluoroboron (BF2) chelate derived from a 2-(2-hydroxyphenyl)benzothiazole-type ligand. Its core consists of a benzothiazole heteroaromatic system—comprising a benzene ring fused to a thiazole ring containing one nitrogen and one sulfur atom—linked at the 2-position to a substituted phenyl ring. This phenyl ring features an ortho phenolic oxygen, which acts as a phenoxide donor for chelation, and a para dodecyloxy substituent consisting of a linear O–(CH2)12–CH3 ether chain. The central boron atom is four-coordinate, bonding to the phenoxide oxygen and the benzothiazole nitrogen to create a six-membered O–B–N chelate ring, while also possessing two B–F bonds.

The synthesis begins with the functionalization of a substituted phenol precursor via Williamson ether formation, alkylating the phenolic oxygen with a dodecyl halide to attach the para-dodecyloxy chain. The benzothiazole framework is subsequently constructed by coupling this substituted component with 2-aminothiophenol through imine formation followed by intramolecular cyclization and oxidation. The final difluoroboron complex is generated by reacting the resulting o-hydroxybenzothiazole ligand with a boron trifluoride source, such as BF3·etherate, in the presence of a base to form the O,N-chelated BF2 structure.",New_Gemini,paper_0027,True,1,
2235,Chitin nanocrystals,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,Thermotropic,Decomposition before clearing,"Chitin nanocrystals consist of rod-like crystalline domains derived from chitin, a polysaccharide composed of β-(1→4)-linked N-acetyl-D-glucosamine units. These nanocrystals feature surface functional groups, primarily hydroxyl and acetamido moieties, which facilitate dispersion in aqueous media. The material undergoes thermal decomposition in the solid state prior to any fluid phase transition.",New_Gemini,paper_0282,True,1,
2236,Cholesteryl end-capped poly(trimethylene carbonate),CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)OCCCO)C3CC[C@]12C,Thermotropic,LC in neat state,"Cholesteryl end-capped poly(trimethylene carbonate) (Chol-PTMC) is synthesized via ring-opening polymerization (ROP), as detailed in Zou et al. (J. Biomater. Sci., Polym. Ed. 2006).",New_Gemini,paper_0032,True,1,
2237,"Poly(3-methylpentamethylene 4,4'-bibenzoate)",*CCC(C)CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,Thermotropic,"No clearing point (T_NI/T_Iso) or phase sequence is reported in the provided TABLES or FIGURE CAPTIONS, so the clearing point cannot be extracted or inferred from this excerpt.","The polymer BB-5(3-Me) is identified as poly(3-methylpentamethylene 4,4'-bibenzoate), consisting of a 4,4'-bibenzoate core linked by a 3-methylpentamethylene spacer, and is discussed in the context of electrospun nanofibers.",New_Gemini,paper_0067,True,1,
