row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
130,"2:1 co-crystal of 4-(n-pentyloxy)benzoic acid and (E)-1,2-bis(pyridin-4-yl)ethene",C(=C/c1ccncc1)\c1ccncc1.CCCCCOc1ccc(C(=O)O)cc1.CCCCCOc1ccc(C(=O)O)cc1,Thermotropic,Cr 111.7 Cr 127.9 SmA 172.2 N 173.3 I,"The 2:1 co-crystal of 4-(n-pentyloxy)benzoic acid and (E)-1,2-bis(pyridin-4-yl)ethene consists of components connected by intermolecular hydrogen bonds linking the carboxylic acid groups to the pyridine nitrogen atoms, forming a linear, rod-like extended structure.",New_Gemini,paper_0277,True,1,173.3
131,4-hydroxymethylfurfural phosphate,O=Cc1coc(COP(=O)(O)O)c1,No-LC,,A phosphorylated furan derivative synthesized enzymatically from glyceraldehyde-3-phosphate. It serves as a key intermediate in the biosynthetic pathway of methanofuran.,New_Gemini,paper_0308,False,0,
132,DPCE-ACh,CCCCCCCCCCCCOc1ccc(C=C(C#N)c2ccc(OCC(=O)NN=Cc3ccc(OCC(=O)O[C@H]4CC[C@@]5(C)[C@H]6CC[C@]7(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]7C6=CC[C@@H]45)cc3)cc2)cc1OCCCCCCCCCCCC,Thermotropic,Iso 210 Smectic 200 Hexagonal/Smectic,DPCE-ACh features a rigid aromatic core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0456,True,1,210.0
133,(+)-3-[(S)-(2-methylbutoxy)]thiophene,CC[C@H](C)COc1ccsc1,,,Optically active monomer (TOR*) prepared from 3-methoxythiophene.,New_Gemini,paper_0460,False,0,
134,Poly(n-hexyl isocyanate),*C(=O)N(*)CCCCCC,Lyotropic,,A macromolecule consisting of a polyamide-1 backbone derived from n-hexyl isocyanate units. The structure is characterized by a helical conformation induced by steric crowding of the pendant n-hexyl alkyl chains attached to the nitrogen atoms of the main chain.,New_Gemini,paper_0290,True,0,
135,11-(anthraquinonylamino)undecanoic acid,O=C(O)CCCCCCCCCCNc1cccc2c1C(=O)c1ccccc1C2=O,Lyotropic,,"An anthraquinone derivative conjugated to a carboxylic acid-terminated alkyl chain via an amine linker. It self-assembles into nanotubes in aqueous solution, which can transform into ribbons upon reduction.",New_Gemini,paper_0384,False,0,
136,"4-octyloxystilbazole - 1,4-dibromotetrafluorobenzene (2:1 complex)",CCCCCCCCOc1ccc(/C=C/c2ccncc2)cc1.CCCCCCCCOc1ccc(/C=C/c2ccncc2)cc1.Fc1c(F)c(Br)c(F)c(F)c1Br,No-LC,Cr 90 I,"A trimeric complex formed from two equivalents of an octyloxystilbazole and one equivalent of a dibromoperfluorobenzene, assembled via halogen bonding interactions.",New_Gemini,paper_0120,False,0,
137,"1,4-Bis[(2,5-didodecylhexadecyl)oxystyryl]benzene",CCCCCCCCCCCCCCCCC(CCCCCCCCCCCC)COc1ccc(OCC(CCCCCCCCCCCC)CCCCCCCCCCCCCCCC)c(C=Cc2ccc(C=Cc3ccc(OCC(CCCCCCCCCCCC)CCCCCCCCCCCCCCCC)cc3OCC(CCCCCCCCCCCC)CCCCCCCCCCCCCCC)cc2)c1,,Tc -27.2 Tm 3.9,"A distyrylbenzene chromophore with extended branched 2-dodecylhexadecyl alkoxy chains at the 2,5-positions of the terminal rings, showing very low temperature thermal events.",ChemRxiv_Gemini_v10,paper_0434,False,0,
138,"2,5,8-Tris(phenoxazin-10-yl)-1,3,4,6,7,9,9b-heptaazaphenalene",c1ccc2c(c1)Oc1ccccc1N2C1=NC2=Nc3nc(n(N4c5ccccc5Oc5ccccc54)c3=NC(N3c4ccccc4Oc4ccccc43)=N2)=N1,No-LC,,"A donor-acceptor molecule constructed from a central heptazine acceptor and three phenoxazine donor units, exhibiting deep red emission due to orbital delocalization.",New_Gemini,paper_0025,False,0,
139,"Poly(decaethylcyclohexasiloxane-2,8-ethylene)",*CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC*)O[Si](CC)(CC)O[Si](CC)(CC)O1,Thermotropic,"From Table 2 for polymer IV-Et (poly(decaethylcyclohexasiloxane-2,8-ethylene)): Tg = -104 °C; Ti (isotropization/clearing) = 220 °C.","Poly(decaethylcyclohexasiloxane-2,8-ethylene) is a cyclolinear polymer composed of six-membered siloxane rings containing alternating silicon and oxygen atoms. In this structure, successive cyclic units are linked via two-carbon ethylene spacers (Si–CH2–CH2–Si) connected at the 2 and 8 positions of the silicon atoms on the ring. The remaining silicon atoms in each cyclic unit are substituted with ethyl groups, resulting in a total of ten ethyl groups per repeating unit: four silicon atoms carry two ethyl groups each, while the two silicon atoms at the linkage sites carry one ethyl group each. The polymer backbone is formed through the creation of Si–C bonds derived from the conversion of vinyl groups into the connecting ethylene bridges.",New_Gemini,paper_0005,True,1,220.0
140,"2',3'-bis(tetradecyloxy)-4,4''-bis(2,3-dihydroxypropoxy)-1,1':4',1''-terphenyl",CCCCCCCCCCCCCCOc1c(-c2ccc(OCC(O)CO)cc2)ccc(-c2ccc(OCC(O)CO)cc2)c1OCCCCCCCCCCCCCC,Thermotropic,Cr 85 Colhex 118 Iso,"A pi-shaped polyphilic block molecule featuring a p-terphenyl core with two lateral tetradecyloxy chains at the 2' and 3' positions and polar glycerol units at the 4 and 4'' positions. Synthesized via Suzuki cross-coupling of a 1,2-bis(tetradecyloxy)-3,6-diiodobenzene intermediate with a boronic acid derivative containing a protected glycerol moiety, followed by acidic deprotection.",New_Gemini,paper_0194,True,1,118.0
141,Dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,No-LC,,"A fluorinated synthetic corticosteroid characterized by a pregnadiene core structure. It features a ketone at position 3, hydroxyl groups at positions 11, 17, and 21, and a methyl group at position 16, utilized for its potent anti-inflammatory properties.",PubChem,paper_0454,False,0,
142,"4-{4,5-bis[4-(dimethylamino)phenyl]-1-methyl-1H-imidazol-2-yl}benzonitrile",CN(C)c1ccc(-c2nc(-c3ccc(C#N)cc3)n(C)c2-c2ccc(N(C)C)cc2)cc1,No-LC,Cr 123-125 I,"A 1-methylimidazole-based organic semiconductor prepared by condensation chemistry. The central heteroaromatic ring bears 4-(dimethylamino)phenyl donors at the 4,5-positions and a 4-cyanophenyl acceptor at the 2-position.",New_Gemini,paper_0461,False,0,
143,Titanium Carbide Aerogel,[C]#[Ti],No-LC,,"A highly porous transition metal carbide material, prepared by treating a carbon template with gaseous titanium iodide to form a rigid inorganic network.",New_Gemini,paper_0462,False,0,
144,Octadecylamine,CCCCCCCCCCCCCCCCCCN,No-LC,,A long-chain primary aliphatic amine consisting of a saturated linear eighteen-carbon alkyl group attached to a terminal amino moiety. It is frequently employed as a cationic surfactant to modify the surface charge of colloidal particles and films.,PubChem,paper_0107,False,0,
145,"4,4′-didecyloxy-3-methylazobenzene",CCCCCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCC)c(C)c2)cc1,Thermotropic,3D crystal → intermediate ordered phase → isotropic liquid (for the n = 10 derivative an intermediate nematic-like phase is indicated before the isotropic state).,"The molecule features an azobenzene core composed of two benzene rings linked by a central azo group (–N=N–). Both aromatic rings are substituted at the para positions with decyloxy groups (–O–(CH2)9–CH3), resulting in two extended linear alkyl ether chains. Additionally, one of the benzene rings contains a methyl group at the meta position relative to the azo linkage, creating an unsymmetrical substitution pattern on the 4,4′-dialkoxyazobenzene framework. The synthesis involves introducing the decyloxy chains via ether formation on phenolic precursors, followed by the assembly of the azo linkage between the substituted aromatic fragments to yield the final unsymmetrically substituted structure.",,paper_0404,True,1,71.9
146,Diglycerol monolaurate,CCCCCCCCCCCC(=O)OCC(O)COCC(O)CO,No-LC,,"A partial ester synthesized from diglycerol and dodecanoic acid, characterized by a hydrophilic ether-diol headgroup and a hydrophobic alkyl tail.",New_Gemini,paper_0030,False,0,
147,Sodium Laurate,CCCCCCCCCCCC(=O)[O-].[Na+],,Krafft point 32 C,"A sodium salt of a saturated twelve-carbon fatty acid. It forms hydrated crystals that dissolve into micelles at the Krafft temperature, exhibiting a characteristic solubility boundary.",ChemRxiv_Gemini_v10,paper_0377,False,0,
148,"4-((4-(1-acetyl-3-(4-butoxyphenyl)-4,5-dihydro-1H-pyrazol-5-yl)phenyl)diazenyl)phenyl 4-(tetradecyloxy)benzoate",CCCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(C4CC(c5ccc(OCCCC)cc5)=NN4C(C)=O)cc3)cc2)cc1,No-LC,Cr 106.8 I,"A synthesized molecule containing a 1-acetyl-4,5-dihydro-1H-pyrazole heterocycle, a 4-butoxyphenyl group, and an azobenzene unit linked to a 4-(tetradecyloxy)benzoate ester. Synthesized via reaction of a pyrazolyl-phenol with an acyl chloride.",New_Gemini,paper_0147,False,0,
149,Polyamide 6T,NCCCCCCNC(=O)c1ccc(C(=O)O)cc1,No-LC,Cr 325 I,A semi-aromatic polyamide derived from hexamethylenediamine and terephthalic acid.,New_Gemini,paper_0394,False,0,325.0
150,Dipropylamine,CCCNCCC,No-LC,,A secondary amine consisting of two propyl groups attached to a central nitrogen atom. It acts as a base catalyst in the thiol-Michael addition reaction.,PubChem,paper_0373,False,0,
151,9-((R)-3-(4-(bis(4-(dodecyloxy)phenyl)amino)phenoxy)-2-methylpropyl)-9H-purin-6-amine,CCCCCCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCCCCCC)cc2)c2ccc(OC[C@H](C)Cn3cnc4c(N)ncnc43)cc2)cc1,Thermotropic,Colh_hel 59 I,"A chiral organic molecule comprising an adenine unit connected to a triphenylamine core through a branched (R)-2-methylpropyl linker, wherein the triphenylamine scaffold is substituted with two dodecyloxy chains.",New_Gemini,paper_0022,True,1,59.0
152,"Poly(1,4-phenylene 2,5-diethoxyterephthalate) (1:1 feed)",CCOc1cc(C(=O)Oc2ccc(O)cc2)c(OCC)cc1C(=O)O,Thermotropic,Tg 94 Cr 148 N 217 I,"An aromatic copolyester synthesized from 2,5-diethoxyterephthalic acid and hydroquinone in a 1:1 molar ratio. The polymer backbone consists of alternating 1,4-phenylene rings and 2,5-diethoxy-substituted terephthalate units connected by ester linkages.",New_Gemini,paper_0579,True,1,217.0
153,"2,3,4,6-Tetra-O-acetyl-beta-D-galactopyranosyl azide",CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)N=[N+]=[N-])OC(=O)C)OC(=O)C)OC(=O)C,No-LC,,"A peracetylated galactose derivative bearing a beta-azide functional group. The molecule features an axial acetyl group at the C4 position, a structural variation that affects its packing into solid-state assemblies.",PubChem,paper_0544,False,0,
154,4-(((4-(hexyloxy)phenyl)imino)methyl)-3-methoxyphenyl 4-fluorobenzoate,CCCCCCOc1ccc(N=Cc2ccc(OC(=O)c3ccc(F)cc3)cc2OC)cc1,Monotropic,Cr 121.7 (N 117.1) I,"A molecule characterized by a central 3-methoxyphenyl ring with a lateral methoxy group, connecting a 4-hexyloxyphenyl imine arm and a 4-fluorobenzoate ester arm.",New_Gemini,paper_0075,True,0,117.1
155,Poly(ethylene glycol) diacrylate,C=CC(=O)OCCOCCOC(=O)C=C,No-LC,,A crosslinking monomer consisting of a polyethylene glycol chain terminated at both ends with acrylate ester groups.,New_Gemini,paper_0217,False,0,
156,N-(beta-D-Glucopyranosyl)-N'-[glycylglycyl-N-(2-hydroxyethyl)amide]eicosanediamide,O=C(CCCCCCCCCCCCCCCCCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NCC(=O)NCC(=O)NCCO,Lyotropic,,"An asymmetric bolaamphiphile consisting of a beta-D-glucopyranosyl headgroup and a diglycine-ethanolamine tail linked by a linear C20 aliphatic spacer. The structure features an eicosanediamide core, where one amide nitrogen is substituted with the glucose moiety and the other is attached to a glycylglycyl-N-(2-hydroxyethyl)amide chain.",New_Gemini,paper_0332,True,0,
157,"Mixture of 3-(1'-dodecyl-4,4'-bipyridinium-1-yl)propane-1-sulfonate and bis(trifluoromethane)sulfonimide",CCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCS(=O)(=O)[O-])cc2)cc1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,Thermotropic,Col 110 I,"A complex comprising a dodecyl-substituted viologen zwitterion, specifically 3-(1'-dodecyl-4,4'-bipyridinium-1-yl)propane-1-sulfonate, combined with the organic imide acid bis(trifluoromethane)sulfonimide.",New_Gemini,paper_0168,True,1,110.0
158,Polyamide 11,NCCCCCCCCCC(=O)O,No-LC,Cr 185 I,"An aliphatic polyamide synthesized from 11-aminoundecanoic acid, often derived from castor oil.",New_Gemini,paper_0394,False,0,185.0
159,Pinosylvin,C1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)O)O,No-LC,,A stilbenoid phytoalexin with a trans-stilbene backbone and two hydroxyl groups.,PubChem,paper_0019,False,0,
160,Hydroxytyrosol,C1=CC(=C(C=C1CCO)O)O,No-LC,,A phenylethanoid with a catechol ring structure.,PubChem,paper_0019,False,0,
161,c-DOPA(16) • KSCN,CCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2.[K+].[N-]=C=S,Thermotropic,Cr 57 Colh 106 I,"c-DOPA(16) • KSCN is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0464,True,1,106.0
162,Hexaglycerol stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,No-LC,,"A solid lipid-like surfactant comprising a hexaglycerol backbone and a stearyl chain, used in dermato-cosmetic emulsions.",New_Gemini,paper_0030,False,0,
163,1-Decyl-3-methylimidazolium chloride,CCCCCCCCCCN1C=C[N+](=C1)C.[Cl-],Lyotropic,,"An imidazolium chloride salt substituted at the 1- and 3-positions with decyl and methyl groups, respectively.",PubChem,paper_0402,True,0,
164,Bis(1-dodecylpyridinium) mu-oxo-trichlorotribromodiferrate(III),CCCCCCCCCCCC[n+]1ccccc1.CCCCCCCCCCCC[n+]1ccccc1.[Cl][Fe-]([Cl])([Cl])[O][Fe-]([Br])([Br])[Br],No-LC,Cr 97 I,"A mixed-halide iron complex salt containing the mu-oxo-trichlorotribromodiferrate(III) dianion. Synthesized from dodecylpyridinium chloride and iron(II) bromide, it adopts a layered structure with antiferromagnetic coupling between iron centers.",New_Gemini,paper_0254,False,0,97.0
165,RM230,COc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3)c(C)c2)c(OC)c1,Thermotropic,Iso 182.1 N 85.6 NF,RM230 is an aromatic organic scaffold featuring a rigid core connected by linkers and flexible side chains. The structure includes heteroatom functional groups and extended conjugation. Ring composition and terminal groups modulate the steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0063,True,1,182.1
166,Compound 9,COc1cc(F)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,,Melting Point 172.0 °C,A fluorine-substituted diester molecule formed by the reaction of 4-fluoro-2-methoxybenzoic acid with a 4-nitrophenyl 4-hydroxybenzoate intermediate. It features a fluoro substituent on the terminal anisole ring.,ChemRxiv_Gemini_v10,paper_0500,False,0,
167,Hexaglycerol palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,No-LC,,"A hexaglycerol ester of palmitic acid, employed as a lipid-based excipient for filament-based printing.",New_Gemini,paper_0030,False,0,
168,Diethoxymethane,CCOCOCC,,,An acyclic acetal formed from the reaction of formaldehyde equivalents with ethanol. It is a colorless liquid characterized by two ethoxy groups attached to a central methylene carbon.,ChemRxiv_Gemini_v10,paper_0251,False,0,
169,Chlorfenapyr,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,,m. p. 98 °C-100 °C,"A pyrrole derivative substituted with a p-chlorophenyl group, a trifluoromethyl group, a bromine atom, and a carbonitrile group. It features an ethoxymethyl group attached to the pyrrole nitrogen atom.",ChemRxiv_Gemini_v10,paper_0251,False,0,
170,"4,4′-bis[4-(4-cyanobiphenyl-4′-ylthio)butoxy]biphenyl",N#Cc1ccc(-c2ccc(SCCCCOc3ccc(-c4ccc(OCCCCSc5ccc(-c6ccc(C#N)cc6)cc5)cc4)cc3)cc2)cc1,Thermotropic,n = 4 (CBS4OBO4SCB): Heating: Cr 235.3 N 253.2 I. Cooling: I 249.5 N 196.6 Cr. (No monotropic SmA/NTB listed for n = 4.),"The molecule is a symmetric trimer centered on a 4,4′-biphenyl core. Attached to the para positions of this central core are two identical substituents, each consisting of a butoxy spacer group (–O–(CH2)4–). These spacers terminate in a thioether linkage (–S–) which connects to an outer cyanobiphenyl unit. Specifically, the sulfur atom is bonded to the para position of one ring of the terminal biphenyl fragment, while the para position of the outermost ring bears a nitrile group (–C≡N). The overall structure can be described as two 4-(4-cyanobiphenyl-4′-ylthio)butoxy arms extending from the 4 and 4′ positions of a central biphenyl moiety.",New_Gemini,paper_0549,True,1,253.2
171,1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,Lyotropic,Gel -2 Fluid,A phosphatidylcholine in which the glycerol backbone is esterified at the sn-1 position by a saturated palmitoyl chain and at the sn-2 position by an unsaturated oleoyl chain.,PubChem,paper_0071,True,0,
172,Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,No-LC,,"A biodegradable aliphatic polymer formed by the polycondensation of 1,4-butanediol and adipic acid, consisting of methylene sequences linked by ester bonds.",New_Gemini,paper_0088,False,0,
173,Ethyl 2-cyano-3-(4-t-butylphenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1ccc(C(C)(C)C)cc1,,mp 62.2,An organic ester characterized by a 4-tert-butylphenyl group linked to a 2-cyano-2-propenoate framework. The bulky tert-butyl group at the para position influences the steric properties of this monomer synthesized from 4-tert-butylbenzaldehyde.,ChemRxiv_Gemini_v10,paper_0119,False,0,
174,Poly[3-(triethoxysilyl)propyl isocyanate],*C(=O)N(*)CCC[Si](OCC)(OCC)OCC,No-LC,,"A reactive organic polymer prepared from 3-(triethoxysilyl)propyl isocyanate using a titanium-based catalyst. Unlike its alkyl analogs, the presence of bulky triethoxysilyl side groups prevents the formation of a helical backbone, resulting in a flexible, random-coil configuration containing hydrolyzable alkoxysilyl moieties for cross-linking.",New_Gemini,paper_0290,False,0,
175,"Ethyl 2,3,5,6-tetrafluoro-4-[2-{4-(7,7,8,8,9,9,10,10,11,11,12,12,12-tridecafluorododecyloxy)phenyl}ethyn-1-yl]benzoate",CCOC(=O)c1c(F)c(F)c(C#Cc2ccc(OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c(F)c1F,Thermotropic,Cr 89 SmA 117 I,A fluorinated tolane ethyl ester featuring a tridecafluorododecyloxy flexible chain.,New_Gemini,paper_0111,True,1,117.0
176,N-Myristoyl-L-alanine,CCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)O,Lyotropic,,An N-acyl-L-alanine derivative in which the acyl group is specified as myristoyl.,PubChem,paper_0326,True,0,
177,"Dodecyl 4-{5-[4'-({[3-(octyloxy)-2-methyl-3-oxopropyl]oxy}carbonyl)biphenyl-4-yl]-1,2,4-oxadiazol-3-yl}benzoate",CCCCCCCCCCCCOC(=O)c1ccc(-c2noc(-c3ccc(-c4ccc(C(=O)OC[C@H](C)C(=O)OCCCCCCCC)cc4)cc3)n2)cc1,Thermotropic,Cryst. → SmA → Iso. on heating; Iso. → SmA → SmC* → Cryst. on cooling (tilted phase observed only on cooling).,"The molecule is built around a central 1,2,4-oxadiazole ring substituted at the 3- and 5-positions. The 3-position is attached to a para-phenylene group which forms part of a benzoate ester; specifically, this is a 4-(dodecyloxycarbonyl)phenyl moiety. The 5-position of the oxadiazole is linked to a biphenyl unit. The distal ring of this biphenyl system is substituted at the para-position with a carbonate-linked chiral alkyl chain. This terminal fragment consists of a 1-(octyloxycarbonyl)ethyl carbonate group, containing a stereogenic center at the carbon atom adjacent to the carbonate oxygen. The overall structure comprises a linear dodecyl chain at one end, a central core featuring a 1,2,4-oxadiazole and a biphenyl system, and a branched, chiral octyl ester terminus at the other.",New_Gemini,paper_0109,True,1,131.3
178,"Poly(hexaethylcyclotetrasiloxane-2,6-ethylene)",*CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC*)O[Si](CC)(CC)O1,No-LC,,A cyclolinear polymer with hexaethylcyclotetrasiloxane units connected by ethylene spacers. The backbone alternates between siloxane rings and hydrocarbon linkers.,New_Gemini,paper_0005,False,0,
179,ZIF-4,[Zn+2].c1nc[n-]n1.c1nc[n-]n1,,Tam 336 Trc 463 Tm 579,"A zinc-based zeolitic imidazolate framework with a cag topology, composed of zinc ions coordinated by imidazolate linkers. It exhibits a complex thermal behavior involving amorphization and recrystallization prior to melting.",ChemRxiv_Gemini_v10,paper_0279,False,0,
180,"2,5,9-Tris(3,4-dihexadecyloxyphenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCCCCCCCCCCOc1c(OCCCCCCCCCCCCCCCC)cc(-n2nc3nc4nn(c5ccc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)c5)c4nc4nn(c5ccc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)c5)c4nc32)cc1,Thermotropic,Cr 19 M2 68 M1 171 I,"A star-shaped compound featuring a tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine central core substituted at the 2, 5, and 9 positions with three 3,4-dihexadecyloxyphenyl groups.",New_Gemini,paper_0034,True,1,171.0
181,1-Palmitoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,Lyotropic,,"An anionic phospholipid consisting of a glycerol moiety linked via a phosphodiester bond to the sn-3 position of a diacylglycerol backbone, which is esterified with a palmitoyl chain at the sn-1 position and an oleoyl chain at the sn-2 position.",PubChem,paper_0385,True,0,
182,"(S, S)-7",CCOC(=O)C(=NNc1ccc2c(c1)C1c3ccccc3C2c2cc(NN=C(C(=O)OCC)c3ccc(OC(=O)c4ccc(F)cc4)cc3)ccc21)c1ccc(OC(=O)c2ccc(F)cc2)cc1,,Melting point: 75 °C,"(S, S)-7 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0145,False,0,
183,4-[(4-nitrophenoxy)carbonyl]phenyl 2-nonyloxy-4-methoxybenzoate,CCCCCCCCCOc1cc(OC)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,Monotropic,Cr 117 I (N 49 I) (NF 42 N),"A rod-like aromatic ester comprising a 4-nitrophenyl ester moiety linked to a central phenyl ring, which is in turn esterified with a 2-nonyloxy-4-methoxybenzoyl group.",New_Gemini,paper_0437,True,0,49.0
184,Polyamide 4.6,NCCCCNC(=O)CCCCC(=O)O,No-LC,Cr 295 I,"An aliphatic polyamide synthesized from tetramethylenediamine and adipic acid, exhibiting high thermal resistance.",New_Gemini,paper_0394,False,0,295.0
185,Ethyl 2-cyano-3-(2-methylphenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1ccccc1C,,mp 63,An ethyl ester derivative of 2-cyano-3-phenyl-2-propenoic acid featuring a methyl substituent at the ortho position of the phenyl ring. It is prepared by the condensation of 2-methylbenzaldehyde with ethyl cyanoacetate in the presence of piperidine.,ChemRxiv_Gemini_v10,paper_0119,False,0,
186,"Acetylated Cellulose Nanocrystal (Type-II, DS 1.14)",CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(O)C2O)C(O)C(O)C1O,Lyotropic,,"Nanometric rods composed of a cellulose II polymorph backbone, modified via esterification with acetyl groups to a degree of substitution of 1.14.",New_Gemini,paper_0204,True,0,
187,Decyl dioxyethyl alpha-D-xyloside,CCCCCCCCCCOCCOCCO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,Thermotropic,Cr -19.2 SmA 30.5 I,A nonionic surfactant molecule comprising an alpha-D-xyloside sugar head group connected to a decyl alkyl chain via a diethylene glycol (dioxyethyl) linker.,New_Gemini,paper_0225,True,1,30.5
188,RM734-F2 (X=Y=F),COc1ccc(C(=O)Oc2c(F)cc(C(=O)Oc3ccc([N+](=O)[O-])cc3)cc2F)c(OC)c1,Thermotropic,Iso 139.1 NF,RM734-F2 (X=Y=F) comprises a rigid aromatic core connected by linkers and substituted with flexible side chains. It features heteroatom-containing functional groups and extended conjugation. Specific substituent patterns and terminal groups define the molecular shape and electronic distribution.,ChemRxiv_Gemini_v10,paper_0063,True,1,139.1
189,Salidroside,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,No-LC,,A glucoside of tyrosol found in Rhodiola species.,PubChem,paper_0019,False,0,
190,Cellulose nanocrystals,OC[C@@H]1O[C@H](OC2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Lyotropic,,"A rod-like bio-polysaccharide consisting of linear chains of D-glucose units linked by beta-1,4-glycosidic bonds, possessing a twisted needle-like morphology that self-assembles into helical structures.",New_Gemini,paper_0376,True,0,
191,Nt3,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCOc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,Thermotropic,Iso 165 NF,"Nt3 comprises an aromatic organic scaffold with a rigid core, linkers, and flexible side chains. It features heteroatom functional groups and extended conjugation, where substituent patterns define the molecular shape. Ring composition and terminal groups vary to modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0063,True,1,165.0
192,"3-Hydroxypropyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate",CCCCCCOc1cc2c3cc(OCC)c(OCC)cc3c3nc4cc(C(=O)OCCCO)ccc4nc3c2cc1OCC,Thermotropic,Cr → Colh → I (Colh→I on heating at 198.7 °C; I→Colh on cooling at 197.6 °C),"The molecule is based on a fused dibenzo[a,c]phenazine polycyclic aromatic core featuring two nitrogen atoms within the ring system. Attached to this aromatic framework at the 2, 3, 6, and 7 positions are four hexyloxy chains connected via aryl–O–alkyl ether linkages. At the 11 position, the core is substituted with a carboxylate group that forms an ester linkage with a 3-hydroxypropyl moiety, resulting in a –C(=O)O–CH2–CH2–CH2–OH side chain.",,paper_0169,True,1,198.7
